doc_id,judul,abstrak,
59,Computer-Aided Diagnosis Penyakit Paru-Paru Menggunakan Hybrid Deep Learning Image Processing,"Paru-paru adalah salah satu organ terpenting pada tubuh manusia dan beberapa penyakit yang dapat menyerang paru-paru adalah Covid-19, Pneumonia, dan Tuberculosis. Penyakit paru-paru adalah salah satu penyakit terbanyak yang diderita oleh pasien yang datang ke rumah sakit. Computer-aided diagnosis bertujuan untuk membantu tenaga medis mendiagnosa penyakit pasien lebih cepat. Tujuan penelitian ini adalah membandingkan performa arsitektur Deep Learning untuk melakukan klasifikasi penyakit Covid-19, Pneumonia, dan Tuberculosis dari gambar hasil x-ray paru-paru. Klasifikasi dilakukan dengan arsitektur Convolutional Neural Network (CNN), Long-Short Term Memory (LSTM), dan Hybrid CNN+LSTM. Untuk dijadikan perbandingan dilakukan 3 cara untuk mengatasi ketidakseimbangan data, yaitu Normal, Oversampling, dan gabungan Oversampling+Undersampling. Klasifikasi dilakukan dengan menggunakan empat rasio training-testing yang berbeda, yaitu 60% training 40% testing, 70% training 30% testing, 80% training 20% testing, dan 90% training 10% testing. Data yang digunakan dalam penelitian ini adalah Chest X-Ray (Pneumonia, Covid-19, Tuberculosis) yang memiliki 7135 gambar dan empat kelas, serta memiliki ketidakseimbangan antar kelasnya. Training model dijalankan sebanyak permutasi dari arsitektur, cara balancing data, dan rasio training-testing, yaitu 36 kali. Setelah melakukan klasifikasi, hasil paling optimal dengan nilai akurasi 93.71%, Val.acc 93.51%, dan F1-Score 90% didapatkan menggunakan arsitektur CNN yang dipreprocessing menggunakan metode Oversampling untuk balancing data, dan rasio 70% training 30%. Performansi dan efektifitas model hybrid CNN dan LSTM dalam mendeteksi penyakit Pneumonia, Covid-19 dan Tuberculosis kurang baik karena limitasi software dan hardware training model dan juga jenis input data. Jenis input data yang cocok untuk arsitektur LSTM adalah data yang memiliki time series yang akan menghasilkan output tentang forecasting.",
60,KLASIFIKASI PENERIMA BANTUAN STIMULAN PERUMAHAN SWADAYA MENGGUNAKAN RANDOM FOREST (STUDI KASUS: DESA XYZ),"Penelitian ini bertujuan untuk menentukan prioritas penerima Bantuan Stimulan Perumahan Swadaya (BSPS) di Desa XYZ, Kabupaten Bangkalan dengan data mining melalui teknik klasifikasi dan metode yang digunakan yaitu Random Forest serta membandingkan kinerjanya dengan metode lainnya (Decision Tree, Naïve Bayes, K-Nearest Neighbour). Tahapan penelitian yang dilakukan diantaranya adalah pengumpulan data, preprocessing data, analisis klasifikasi Random Forest, dan evaluasi. Data yang digunakan berupa data informasi rumah dari usulan penerima BSPS dan luaran/hasil penerima BSPS periode 2022 yang berisi 13 atribut berupa 12 atribut fitur dan 1 atribut kelas. Preprocessing data terdiri dari memeriksa adanya data duplikat, memeriksa adanya missing value, melakukan pengkodean pada setiap atribut yang perlu diubah, memeriksa adanya outlier, dan menghapus atribut yang tidak digunakan. Tahap analisis klasifikasi Random Forest berupa pembangunan model klasifikasi dengan kelompok Random Forest yang di-evaluasi di Python Notebook dengan menerapkan empat kelompok split ratio. Terakhir, evaluasi dilakukan penerapan split ratio terbaik yang didapat dari klasifikasi Random Forest yang telah dilakukan sebelumnya ke metode lainnya dan dibandingkan masing-masing accuracy, precision, recall, dan f1-score. Hasil dari penelitian ini menunjukkan bahwa Random Forest lebih optimal dibandingkan metode lainnya dibuktikan dari nilai metrik evaluasi yang seimbang diantaranya accuracy (98.54%), precision (99.33%), recall (98.67%), dan f1-score (98.99%). Penelitian ini diharapkan dapat bermanfaat untuk membantu mengklasifikasikan dan menentukan prioritas yang tepat untuk penerima BSPS yang akan diajukan dalam keberlanjutan program kedepannya, sehingga bantuan dapat tepat sasaran.
",
61,"KLASIFIKASI PENYAKIT STROKE MENGGUNAKAN MACHINE LEARNING DENGAN IMBALANCED DATA
","Otak adalah organ terpenting pada tubuh manusia, dan salah satu penyakit yang dapat menyerang otak adalah stroke. Pencegahan stroke dapat dilakukan dengan edukasi terkait faktor risiko penyebab terjadinya penyakit stroke. Edukasi faktor risiko stroke dapat dilakukan dengan feature importance, yang merupakan salah satu keluaran klasifikasi menggunakan machine learning. Salah satu tantangan klasifikasi adalah ketidakseimbangan data. Tujuan penelitian ini adalah melakukan klasifikasi menggunakan machine learning dengan data yang tidak seimbang. Klasifikasi dilakukan dengan menggunakan metode Support Vector Machine (SVM), Random Forest (RF), Extreme Gradient Boosting (XGBoost). Untuk menangani ketidakseimbangan data, digunakan tiga metode resampling data, yaitu Random Undersampling (RUS), Random Oversampling (ROS), dan Synthetic Minority Oversampling Technique (SMOTE). Klasifikasi dilakukan dengan menggunakan tiga rasio training testing yang berbeda, yaitu 60% training 40% testing, 70% training & 30% testing dan 80% training 20% testing. Data yang digunakan dalam penelitian ini adalah The International Stroke Trial Database yang memiliki 19.435 data dan empat kelas, serta memiliki ketidakseimbangan antar kelasnya. Dari 13.230 data setelah preprocessing, terdapat 12.041 data yang termasuk kelas “DDIAGISC” atau ischemic stroke. Pertama-tama klasifikasi dilakukan dengan menggunakan default parameter. Kemudian dilakukan 5-fold cross validation untuk menemukan nilai parameter terbaik untuk setiap metode klasifikasi. Setelah melakukan klasifikasi menggunakan parameter terbaik, hasil menunjukkan bahwa setelah dilakukan hyper parameter tuning, hasil paling optimal dengan nilai akurasi 44,728%, AUC 0,713, dan recall / sensitivity 40% didapatkan menggunakan metode klasifikasi RF yang diimplementasikan dengan menggunakan SMOTE untuk resampling data, dan rasio 60% training 40% testing sebagai rasio training testing nya. Hasil feature importance dari semua metode klasifikasi menjelaskan bahwa atribut “RVISINF” atau indikator apakah pasien memiliki infarct pada hasil CT scan merupakan atribut yang paling berpengaruh dalam melakukan klasifikasi stroke pada data.",
62,ANALISIS BERBASIS CONVOLUTIONAL NEURAL NETWORK (CNN) UNTUK PENDETEKSIAN KANKER PROSTAT DENGAN CITRA MAGNETIC RESONANCE IMAGING (MRI),"Kanker prostat adalah tumor ganas yang berasal dari kelenjar prostat, yang merupakan bagian penting dari sistem reproduksi pria. Adanya peningkatan prevalensi kanker prostat membuat diperlukan deteksi dini yang akurat. Penelitian ini memfokuskan pada pemanfaatan deep learning, khususnya metode Convolutional Neural Network (CNN) untuk mendiagnosis kanker prostat melalui citra MRI. Diperlukan penelitian untuk mengkaji tiga arsitektur CNN: U-Net, mU-Net, dan mDetection sehingga dapat diketahui arsitektur yang terbaik. Data penelitian ini menggunakan data sekunder sebanyak 1294 citra MRI dari The PI-CAI Challenge ""Artificial Intelligence & Radiologists Prostate Cancer Detection in MRI"" tahun 2022. Data tersebut menjalani proses pre-processing, termasuk normalisasi intensitas piksel, augmentasi data seperti rotasi dan scaling, serta pemotongan gambar untuk menghilangkan area yang tidak relevan. Proses selanjutnya data tersebut akan masuk ke tahap pelatihan model dengan menggunakan ketiga arsitektur. Hasil dari pelatihan tersebut akan dievaluasi kinerja modelnya dengan menggunakan metrik Area Under the Receiver Operating Characteristic Curve (AUROC) dan Average Precision (AP). Hasil evaluasi menunjukkan bahwa arsitektur U-Net mencapai AUROC 89.94% dan AP 51.22%, arsitektur mU-Net mencapai AUROC 97.75% dan AP 86.67%, dan arsitektur mDetection mencapai AUROC 83.66% serta AP 49.91%. Dari perbandingan hasil ketiga arsitektur maka didapatkan hasil terbaik adalah arsitektur mU-Net dengan capaian AUROC 97.75% dan AP 86.67%. Penelitian ini menunjukkan potensi dan efektivitas penggunaan CNN dalam diagnosis kanker prostat melalui citra MRI. Temuan penelitian menggarisbawahi pentingnya pemilihan arsitektur yang tepat dalam aplikasi deep learning untuk citra medis dan peluang yang menjanjikan untuk pengembangan alat diagnostik kanker prostat yang lebih akurat dan efisien.",
63,Peramalan Menu Terlaris Menggunakan Metode Weigthed Moving Average (WMA) Dan Single Exponential Smoothing (SES) Pada Warung Makan XYZ,"Warung Makan XYZ merupakan salah satu UMKM di Surabaya yang menyediakan layanan tempat makan dengan berbagai pilihan lauk-pauk gorengan dan bakaran, serta sambal sebagai pendamping. Dalam menjalankan bisnis, penentuan jumlah persediaan sangat penting karena dapat mempengaruhi keuntungan bisnis. Sistem kasir yang dimiliki masih memiliki kekurangan keterangan atau grafik yang dapat memberikan perkiraan mengenai jumlah produk yang berpotensi terjual pada bulan berikutnya. Penelitian ini bertujuan untuk mengidentifikasi metode yang paling efektif dalam melakukan peramalan menu terlaris dengan menerapkan metode Weighted Moving Average (WMA) dengan bobot 2, 3, 4, 5, 6, 7, 8, 9 periode dan metode Single Exponential Smoothing (SES) dengan nilai penghalusan konstan atau α (alpha) yaitu 0.2; 0.3; 0.4; 0.5; 0.6; 0.7; 0.8; 0.9 terhadap dataset transaksi penjualan Warung Makan XYZ periode Mei 2023 sampai April 2024. Hasil penelitian menunjukkan bahwa nilai MAPE terendah metode WMA terjadi pada bobot empat periode, yaitu 0.53% oleh menu jeruk manis, sementara nilai MAPE tertinggi terjadi pada bobot dua periode, yaitu 8.85% oleh menu ayam. Di sisi lain, tercatat bahwa nilai MAPE terendah pada metode SES dengan nilai α 0.2 adalah 0.97% oleh menu jeruk manis, sementara nilai MAPE tertinggi dengan nilai α 0.2 adalah 7.21% oleh menu ayam. Dari hasil perhitungan MAPE, dapat diidentifikasi menu-menu terlaris di Warung Makan XYZ. Lima menu dengan minat tertinggi termasuk nasi putih, ayam, bebek, teh tawar atau manis, serta jeruk manis.",
64,PEMBUATAN LAYOUT KEYBOARD BAHASA INDONESIA YANG OPTIMAL MENGGUNAKAN ALGORITMA GENETIKA,"Penggunaan komputer kini menjadi kebutuhan utama, dengan keyboard sebagai perangkat paling efektif untuk mengolah informasi. Namun, meski QWERTY adalah layout paling umum, ia memiliki kelemahan dalam hal performa dan ergonomi, yang dapat memicu masalah kesehatan saat mengetik. Penelitian ini bertujuan untuk membuat suatu layout keyboard alternatif yang optimal untuk Bahasa Indonesia menggunakan metode optimisasi Algoritma Genetika. Penelitian ini menggunakan metode Algoritma Genetika dan menggunakan dataset sekunder berupa subtitle Bahasa Indonesia yang berasal dari Github. Percobaan dilakukan sebanyak tiga kali dengan jumlah kriteria ergonomi beserta bobot yang berbeda-beda. Ergonomi suatu layout dinilai dari perhitungan tiap-tiap kriteria yang digunakan. Hasil dari setiap percobaan dinilai berdasarkan perkembangannya terhadap layout keyboard QWERTY. Percobaan pertama dilakukan dengan satu kriteria, yaitu jarak pergerakan jari mencapai perkembangan sebesar 14.38%. Percobaan kedua dilakukan dengan lima kriteria, yaitu keseimbangan utilisasi tangan, keseimbangan utilisasi jari, kesesuaian usaha jari, penghindaran langkah besar, dan arah gerakan jari mencapai perkembangan sebesar 35.34%. Percobaan ketiga dilakukan dengan enam kriteria, yaitu jarak gerakan jari, keseimbangan utilisasi tangan, keseimbangan utilisasi jari, kesesuaian usaha jari, penghindaran langkah besar, dan arah gerakan jari mencapai perkembangan sebesar 39.04%. Dari hasil penelitian, dapat disimpulkan bahwa Algoritma Genetika dapat digunakan untuk menyusun suatu layout keyboard yang lebih ergonomis untuk Bahasa Indonesia. Layout keyboard terbaik (RHJZ) mencapai perkembangan sebesar 39.04% lebih baik daripada QWERTY.",
65,Peramalan Penjualan Perishable Food Menggunakan Metode ARIMA dan Single Exponential Smoothing (Studi Kasus: Toko Retail Sayuran),"Penjualan perishable food dapat dipengaruhi oleh kualitas sayuran yang belum simpan panjang, sehingga penjual perlu melakukan perencanaan yang optimal bagi toko retail sayuran untuk memenuhi permintaan pelanggan dan tetap dapat memberikan produk jualan yang berkualitas baik. Penelitian ini bertujuan untuk menghasilkan peramalan penjualan sayuran, meliputi bawang merah, bawang putih, cabai, dan kentang, menggunakan metode time series Autoregressive Integrated Moving Average (ARIMA) dan Single Exponential Smoothing (SES). Data yang digunakan adalah data penjualan selama tiga tahun (Juni 2020 - Mei 2023) yang dibagi menjadi data training dan data testing. Model ARIMA yang dipilih adalah model dengan kriteria parameter yang signifikan dan memenuhi pemeriksaan diagnostik residual. Sedangkan model SES yang dipilih adalah model dengan nilai alpha yang memberikan hasil evaluasi terendah, sehingga menghasilkan model terbaik. Kedua model kemudian dievaluasi performanya berdasarkan nilai Mean Absolute Error (MAE) dan Mean Squared Error (MSE). Hasil penelitian menunjukkan bahwa ARIMA memberikan performa lebih baik dibandingkan SES dengan beberapa perbedaan kecil dalam nilai evaluasi MAE dan MSE. ARIMA memberikan performa lebih baik dibandingkan SES, dengan rata-rata MSE sebesar 28.3545, sedikit lebih rendah dibandingkan SES yang mencapai nilai sebesar 28.4017. Sedangkan untuk MAE, rata-rata ARIMA sebesar 3.4616, sedangkan SES sebesar 3.4659. Hasil dari kedua metode evaluasi yang telah dilakukan mengindikasikan bahwa meskipun perbedaan kecil, ARIMA lebih unggul secara keseluruhan pada penelitian ini. Maka dari itu, model ARIMA yang dibangun lebih direkomendasikan untuk peramalan penjualan perishable food (sayuran) secara keseluruhan.",
66,Analisis Sentimen Pada Ulasan Aplikasi Digital Payment Dengan Menggunakan Metode Levenshtein Distance Dan Naïve Bayes (Studi Kasus : Ovo),"Digital payment atau pembayaran digital merupakan salah satu hasil penerapan internet dalam bidang ekonomi. Salah satu aplikasi digital payment populer di Indonesia yang banyak digunakan adalah OVO. OVO bisa diunduh secara gratis di Google Play Store atau App Store. Di Google Play Store, pengguna memberikan komentar atau ulasan terkait aplikasi atau layanan OVO. Namun, sering kali pada kolom ulasan tersebut ditemukan komentar yang memiliki kesalahan ejaan. Penelitian ini bertujuan untuk mengimplementasikan algoritma Levenshtein Distance dan Naïve Bayes pada analisis sentimen ulasan aplikasi mobile dan mendapatkan hasil akurasi analisis sentimen ulasan aplikasi mobile menggunakan Naïve Bayes dan Levenshtein Distance-Naïve Bayes. Penelitian ini menggunakan dua metode: (1) metode Levenshtein Distance untuk mengoreksi kesalahan ejaan pada ulasan, dan (2) metode Naïve Bayes untuk mengklasifikasikan teks ke dalam sentimen negatif atau positif. Langkah-langkah penelitian meliputi pengumpulan data, pelabelan data, preprocessing, normalisasi dengan Levenshtein Distance, klasifikasi dengan Naïve Bayes, pengujian sistem, dan evaluasi sistem. Berdasarkan pengujian dengan pembagian data training dan data testing 70:30, nilai akurasi tertinggi terdapat pada pengujian yang melalui proses Levenshtein Distance, yaitu sebesar 86.98%. Nilai precision, recall, dan f-measure masing-masing adalah 78%, 95%, dan 86%.",
67,Implementasi Algoritma Convolutional Neural Network Untuk Deteksi Penyakit Leukemia Limfoblastik Akut Menggunakan Citra Mikroskopik Sel Darah Putih,"Leukemia linfoblastik akut ditandai dengan meningkatnya rasio lymphoblast di dalam sumsum tulang dan ditemukannya sel lymphoblast imatur disfungsional dalam sistem peredaran darah. Sel lymphoblast yang merupakan sel kanker dalam konteks acute lymphoblastic leukemia memiliki morfologi yang serupa dengan sel lymphocyte sehingga sulit untuk diidentifikasi dengan mata telanjang. Penelitian ini dilakukan untuk mengimplementasikan algoritma convolutional neural network (CNN) untuk melakukan klasifikasi sel darah putih lymphoid pada kasus acute lymphoblastic leukemia menggunakan citra mikroskopik dari peripheral blood smear. Data yang digunakan untuk melatih model CNN merupakan data sekunder yang diperoleh dari Talegani Hospital, Tehran, Iran berupa foto sampel darah di bawah mikroskop. Penelitian ini memanfaatkan segmentasi gambar untuk menyeleksi fitur yang relevan dan augmentasi data untuk meningkatkan performa model. Sejumlah arsitektur CNN diuji untuk menentukan metode yang dapat memperoleh akurasi terbaik pada kasus klasifikasi sel darah putih. Model yang diuji yaitu EfficientNetB3, MobileNetV2, VGG16, dan ResNet50. Selain itu, dibuat sejumlah iterasi pada masing-masing arsitektur dengan melakukan tuning pada parameter learning rate. Hasil penelitian menunjukkan metode CNN menggunakan arsitektur ResNet50 dengan nilai learning rate 0.001 dan 0.01 menghasilkan performa terbaik dibandingkan iterasi lainnya dengan nilai akurasi sebesar 99.08% pada 30 epoch. Class activation map yang dihasilkan setelah proses klasifikasi dapat menunjukkan bagian dari sel yang memiliki fitur paling relevan untuk menentukan class dari objek. Penelitian ini menunjukkan bahwa algoritma deep learning dapat diimplementasikan di sektor medis untuk membantu tenaga ahli dalam melakukan diagnosis penyakit dengan morfologi yang sulit untuk diidentifikasi secara akurat.",
68,KLASIFIKASI MULTI-LABEL ARTIKEL BERITA ONLINE BERDASARKAN UU NO. 12 TAHUN 2022 TENTANG TINDAK PIDANA KEKERASAN SEKSUAL,"Kekerasan seksual yang terjadi di Indonesia terus meningkat dan terjadi secara terus-menerus. Pada tahun 2022 disahkan Undang-Undang tentang tindak pidana kekerasan seksual yang bertujuan untuk mengatasi tindak pidana kekerasan seksual dan dapat mencegah terjadinya kekerasan seksual. Kasus kekerasan seksual banyak dimuat pada artikel berita online. Sebuah artikel berita online dapat mengandung lebih dari satu topik tentang kekerasan seksual, sehingga diperlukan pengklasifikasian multi-label untuk mengelompokkan artikel berita online tanpa memiliki kesalahan label sehingga bisa mendapatkan kata kunci yang sesuai dari kasus kekerasan seksual tersebut. Penelitian ini berfokus pada klasifikasi multi-label menggunakan algoritma Multinomial Naive Bayes. Pengklasifikasian multi-label dilakukan dengan pendekatan problem transformation yaitu binary relevance dan label powerset. Label data yang digunakan pada penelitian ini merujuk pada jenis tindak pidana kekerasan seksual yang termuat pada Undang-Undang No. 12 Tahun 2022 tentang Tindak Pidana Kekerasan Seksual. Data yang digunakan pada penelitian ini diambil dari portal artikel berita online yaitu kompas.com dan detik.com dengan jumlah 2203 data. Penelitian ini memiliki 5 tahapan yaitu pengumpulan data, preprocessing, klasifikasi multi-label, uji coba dan evaluasi, serta visualisasi. Hasil akurasi terbaik pada penelitian ini didapatkan akurasi sebesar 60.309% dengan pengklasifikasian multi-label menggunakan Multinomial Naive Bayes dengan pendekatan problem transformation yaitu label powerset.",
69,DETEKSI KOMENTAR TIDAK PANTAS DI MEDIA SOSIAL MENGGUNAKAN CONVOLUTIONAL NEURAL NETWORK (CNN) DAN WORD EMBEDDING,"Media sosial dapat digunakan oleh semua orang dari berbagai latar belakang kehidupan yang berarti bahwa media sosial kurang diskriminatif. Sifat media sosial yang kurang diskriminatif ini mengakibatkan penggunaan oleh orang yang tidak bertanggung jawab. Salah satu akibat dari penggunaan media sosial oleh orang yang tidak bertanggung jawab adalah munculnya cyberbullying yang memiliki banyak dampak negatif, seperti depresi, kecemasan, gangguan emosi, masalah kesehatan mental, percobaan bunuh diri, rasa malu, rasa kesepian, serangan panik, dan paranoia. Pencegahan cyberbullying dapat dilakukan dengan deteksi komentar tidak pantas di media sosial. Penelitian sebelumnya telah memanfaatkan berbagai macam metode vektorisasi teks, machine learning, dan deep learning, namun penelitian-penelitian tersebut tidak memiliki tahapan preprocessing untuk mengkondisikan data dan resampling untuk menyeimbangkan data. Penelitian ini menggunakan dataset Toxic Spans bertujuan untuk memanfaatkan Convolutional Neural Network (CNN), word embedding (Word2Vec, FastText, dan GloVe), dan mengeksplorasi kekurangan penelitian sebelumnya dengan menerapkan tahapan preprocessing dan resampling. Tahapan penelitian terdiri dari preparasi data, preprocessing berupa pembersihan data, tokenisasi, dan stemming, vektorisasi teks menggunakan word embedding Word2Vec, FastText, dan GloVe, resampling sampel acak berlapis dan SMOTE, pelatihan model CNN, dan identifikasi komentar tidak pantas. Preprocessing dalam proses data mining membuat proses lebih efektif dan efisien, sedangkan resampling digunakan untuk mengurangi bias yang diharapkan dapat meningkatkan performa model deteksi komentar tidak pantas. Hasil dari penelitian ini menunjukkan bahwa word embedding FastText dengan CNN tanpa perlakuan resampling memiliki performa tertinggi dengan akurasi 62.39%, presisi 64.77%, recall 84.18%, dan F1-Score 73.21%. Namun, tahapan resampling berdampak negatif terhadap akurasi, presisi, recall, dan F1-Score dari model CNN.",
70,ANALISIS SENTIMEN TERHADAP ULASAN APLIKASI TELEMEDICINE PADA GOOGLE PLAY STORE MENGGUNAKAN METODE SUPPORT VECTOR MACHINE,"Layanan telemedicine yang awalnya hanya tersedia melalui telepon dan website, kemudian berkembang tersedia dalam bentuk aplikasi smartphone. Pengguna aplikasi sering kali memilih aplikasi berdasarkan jumlah ulasan dan rating bintang dari aplikasi di Google Play Store. Penelitian ini dilakukan dengan fokus pada ulasan pengguna dari tiga aplikasi telemedicine yaitu: KlikDokter, Halodoc, dan Alodokter. Penelitian ini memiliki tujuan mengevaluasi metode Support Vector Machine (SVM) dalam proses klasifikasi sentimen, serta membandingkan hasil klasifikasi sentimen di tahun 2019-2022 dari ketiga aplikasi. Dalam penelitian ini, metode SVM digunakan dalam proses klasifikasi dengan tahapan yang dilakukan adalah: pengumpulan data, kategorisasi aspek, preprocessing data, pelabelan data, klasifikasi model SVM, evaluasi model SVM, dan analisis hasil sentimen. Hasil penelitian menunjukkan dari penerapan klasifikasi menggunakan metode SVM terhadap ketiga aplikasi, aplikasi Halodoc mencatat tingkat akurasi tertinggi, dengan 87% untuk aspek kemudahan, 85% untuk aspek dokter, dan 82% untuk aspek fitur. Kemudian pada pembandingan dari ketiga aplikasi, didapatkan bahwa dalam rentang tahun 2019-2022 aplikasi KlikDokter memiliki tren sentimen positif terbaik dengan tren peningkatan per tahunnya pada aspek fitur dan dokter. Hasil analisis tren menunjukkan bahwa ulasan pengguna dari ketiga aplikasi telemedicine mengalami penurunan per tahunnya dengan terdapat beberapa peningkatan.",
71,KLASIFIKASI KATEGORI BERITA PADA WEBSITE JATIMNET.COM BERBASIS SUPPORT VECTOR MACHINE (SVM),"Jatimnet.com adalah platform media online lokal yang berbasis di Surabaya. Jatimnet.com mempublikasikan puluhan berita setiap harinya. Pada proses pengiriman berita harus melalui seorang editor yang bertugas mengklasifikasikan masing-masing berita sesuai dengan kategorinya, hal tersebut memakan banyak waktu karena editor harus membaca terlebih dahulu berita yang sesuai dengan kategori sebelum dipublikasikan. Data berita yang diambil pada penelitian ini sebanyak 12.929 berita dengan total 15 kategori yaitu daerah, berita, hukum, politik, nasional, ekbis, olahraga, pendidikan, kesehatan, gaya hidup, tekno, pilkada, infotainment, dunia, dan ekonomi. Tujuan penelitian ini adalah mengimplementasikan metode SVM (Support Vector Machine) Multi-class One vs Rest untuk klasifikasi kategori berita pada website Jatimnet.com. Pada penelitian ini menggunakan library Scikit-Learn SVM Linear Kernel, Scikit-Learn SVM RBF kernel dan Spark SVM Linear kernel. Pada setiap variasi metode tersebut akan dibandingkan metode yang memiliki akurasi tertinggi dengan cara menggunakan 5 variasi data split testing (10%, 20%, 30%, 40%, dan 50%). Hasil penelitian menunjukkan bahwa akurasi sebesar 80.06% dengan waktu klasifikasi 38 detik untuk Scikit-learn SVM Linear Kernel dengan 10% data split merupakan akurasi yang terbaik dibandingkan dengan metode lainnya yaitu sebesar 16.94% dengan waktu klasifikasi 19.000 detik untuk Scikit-learn SVM RBF Kernel dengan 10% data split dan 65.98% dengan waktu klasifikasi 1.200 detik untuk Spark SVM Linear Kernel dengan 10% data split. Berdasarkan penelitian yang dilakukan, klasifikasi kategori Jatimnet.com dapat diterapkan dengan menggunakan metode SVM dengan Multi-class One vs Rest. Pada skenario proses pengujian klasifikasi dalam penelitian ini, dengan memanfaatkan library Scikit-learn SVM Linear Kernel menghasilkan akurasi yang lebih tinggi dibandingkan dengan 2 metode lainnya yaitu Scikit-learn SVM RBF Kernel dan Spark SVM Linear Kernel.",
72,Analisis Sentimen Pengaruh Penggunaan Brand Ambassador Pada Brand Kosmetik Scarlett Whitening Dengan Metode K-Means Clustering,"Persaingan pangsa pasar yang ketat membuat perusahaan harus memikirkan strategi khusus untuk menarik minat beli konsumen. Maraknya tren Korean Wave di Indonesia dijadikan sebagai kesempatan bagus bagi perusahaan, salah satunya Scarlett Whitening, brand perusahaan lokal yang didirikan pada 2017. Perusahaan ini memanfaatkan kesempatan tersebut dengan menggandeng artis Korea yaitu Twice menjadi Brand Ambassador, sementara perusahaan sudah menggunakan artis lokal (Agnez Mo) sebagai Brand Ambassador. Penelitian ini bertujuan untuk mengetahui pengaruh penggunaan brand ambassador baik artis Korea (Twice) maupun artis lokal (Agnez Mo) terhadap sentimen pengguna media sosial Instagram brand Scarlett Whitening, dengan menggunakan metode K-Means Clustering. Pengambilan data dilakukan terhadap sentimen pengguna Instagram @scarlettwhitening pada setiap postingan yang berkaitan dengan campaign yang telah dipromosikan. Data yang diperoleh melalui tahap preprocessing, vektorisasi TF-IDF, K-Means Clustering, wordcloud dari setiap periode dan klaster berdasarkan labeling, serta trend grafik dari masing-masing brand ambassador, kemudian dianalisis untuk mengetahui sentimen positif atau negatif pengguna Instagram terhadap Scarlett Whitening. Hasil analisis menunjukkan bahwa pada Periode 1, sentimen positif BA Agnez Mo lebih banyak 21.6% dibanding BA Twice, sedangkan sentimen negatif lebih banyak 12.8% dibanding BA Twice. Pada Periode 2, sentimen positif BA Agnez Mo lebih banyak 13.2% dibanding BA Twice, sedangkan sentimen negatif lebih banyak 4.1% dibanding BA Twice. Pada Periode 3, sentimen positif BA Agnez Mo lebih banyak 6.6% dibanding BA Twice, sedangkan sentimen negatif lebih banyak 6.4% dibanding BA Twice.",
73,Klasifikasi Kepuasan Konsumen Gen Z terhadap Social Commerce Menggunakan Random Forest dan K-Nearest Neighbour,"Pada era modernisasi bisnis, social commerce hadir untuk membantu pengguna media sosial melakukan pembelian produk, salah satunya melalui TikTok Shop. Penelitian sebelumnya telah menganalisis metode klasifikasi dalam berbagai studi kasus, namun belum ditentukan metode terbaik untuk social commerce seperti TikTok Shop. Penelitian ini bertujuan mengklasifikasikan kepuasan konsumen Gen Z terhadap social commerce menggunakan algoritma Random Forest dan K-Nearest Neighbor. Data dikumpulkan melalui kuesioner pada 349 responden. Setelah itu, dilakukan analisis statistik dan pre-processing data, termasuk penghapusan variabel dan records yang tidak relevan, deteksi missing value, label encoding, 5-fold cross-validation, serta penerapan SMOTE untuk menangani data imbalance. Klasifikasi dilakukan dengan Random Forest dan KNN, serta analisis feature importance untuk mengidentifikasi fitur paling berpengaruh. Hasil menunjukkan 66,9% responden dalam penelitian ini puas terhadap TikTok Shop. Akurasi tertinggi diperoleh oleh KNN sebesar 0,959 dan Random Forest sebesar 0,954. Berdasarkan feature importance, kedua model menunjukkan bahwa kecepatan pengiriman dan kualitas produk menjadi faktor yang memengaruhi kepuasan Gen Z terhadap social commerce. Penelitian ini diharapkan memberi wawasan bagi studi mengenai kepuasan social commerce yang akan datang terkait metode klasifikasi terbaik.",
